Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_2646,1223.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.175,0.25,True,0.77,False,0,True,True,274.512,Success
run_2648,1223.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,268.048,Success
run_2644,1223.9999999999998,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.7,0.25,True,0.77,False,0,True,True,264.929,Success
run_2650,1223.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.0,0.25,True,0.77,False,0,True,True,280.069,Success
run_2653,1223.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,266.879,Success
run_2651,1223.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.175,0.25,True,0.77,False,0,True,True,277.045,Success
run_2652,1223.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.35,0.25,True,0.77,False,0,True,True,272.919,Success
run_2649,1223.9999999999998,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.7,0.25,True,0.77,False,0,True,True,260.777,Success
run_2655,1223.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.0,0.25,True,0.77,False,0,True,True,288.356,Success
run_2654,1223.9999999999998,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.7,0.25,True,0.77,False,0,True,True,255.953,Success
run_2656,1223.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.175,0.25,True,0.77,False,0,True,True,284.096,Success
run_2657,1223.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.35,0.25,True,0.77,False,0,True,True,278.65,Success
run_2658,1223.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,270.586,Success
run_2660,1223.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.0,0.25,True,0.77,False,0,True,True,298.571,Success
run_2659,1223.9999999999998,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.7,0.25,True,0.77,False,0,True,True,258.192,Success
run_2661,1223.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.175,0.25,True,0.77,False,0,True,True,293.885,Success
run_2662,1223.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.35,0.25,True,0.77,False,0,True,True,288.229,Success
run_2663,1223.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,279.424,Success
run_2666,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,305.039,Success
run_2665,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,309.372,Success
run_2664,1223.9999999999998,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.7,0.25,True,0.77,False,0,True,True,267.49,Success
run_2667,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,299.8,Success
run_2668,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,292.494,Success
run_2669,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,281.894,Success
run_2672,1223.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,311.945,Success
run_2670,1223.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,321.402,Success
run_2671,1223.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,317.032,Success
run_2674,1223.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,296.803,Success
run_2673,1223.9999999999998,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,305.789,Success
run_2675,1223.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,342.952,Success
run_2676,1223.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,340.53,Success
run_2677,1223.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,337.611,Success
run_2678,1223.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,334.212,Success
run_2681,1223.9999999999998,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.175,0.25,True,0.77,False,0,True,True,276.9,Success
run_2679,1223.9999999999998,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,329.738,Success
run_2680,1223.9999999999998,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.0,0.25,True,0.77,False,0,True,True,278.316,Success
run_2682,1223.9999999999998,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.35,0.25,True,0.77,False,0,True,True,274.838,Success
run_2683,1223.9999999999998,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,271.573,Success
run_2685,1223.9999999999998,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.0,0.25,True,0.77,False,0,True,True,279.484,Success
run_2686,1223.9999999999998,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.175,0.25,True,0.77,False,0,True,True,277.39,Success
run_2687,1223.9999999999998,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.35,0.25,True,0.77,False,0,True,True,274.411,Success
run_2688,1223.9999999999998,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,269.784,Success
run_2684,1223.9999999999998,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.7,0.25,True,0.77,False,0,True,True,265.582,Success
run_2689,1223.9999999999998,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.7,0.25,True,0.77,False,0,True,True,261.486,Success
run_2690,1223.9999999999998,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.0,0.25,True,0.77,False,0,True,True,282.636,Success
run_2692,1223.9999999999998,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.35,0.25,True,0.77,False,0,True,True,274.853,Success
run_2691,1223.9999999999998,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.175,0.25,True,0.77,False,0,True,True,279.321,Success
run_2693,1223.9999999999998,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,268.361,Success
run_2695,1223.9999999999998,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.0,0.25,True,0.77,False,0,True,True,290.023,Success
run_2696,1223.9999999999998,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.175,0.25,True,0.77,False,0,True,True,285.467,Success
run_2694,1223.9999999999998,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.7,0.25,True,0.77,False,0,True,True,256.929,Success
run_2697,1223.9999999999998,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.35,0.25,True,0.77,False,0,True,True,279.69,Success
run_2700,1223.9999999999998,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.0,0.25,True,0.77,False,0,True,True,301.343,Success
run_2698,1223.9999999999998,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,271.213,Success
run_2701,1223.9999999999998,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.175,0.25,True,0.77,False,0,True,True,296.653,Success
run_2702,1223.9999999999998,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.35,0.25,True,0.77,False,0,True,True,290.581,Success
run_2703,1223.9999999999998,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,281.777,Success
run_2699,1223.9999999999998,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.7,0.25,True,0.77,False,0,True,True,258.066,Success
run_2704,1223.9999999999998,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.7,0.25,True,0.77,False,0,True,True,268.955,Success
run_2707,1223.9999999999998,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,302.568,Success
run_2705,1223.9999999999998,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,311.606,Success
run_2706,1223.9999999999998,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,307.541,Success
run_2708,1223.9999999999998,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,295.706,Success
run_2709,1223.9999999999998,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,285.783,Success
run_2710,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,322.714,Success
run_2711,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,318.492,Success
run_2714,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,299.825,Success
run_2712,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,313.667,Success
run_2713,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,307.841,Success
run_2715,1223.9999999999998,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,343.459,Success
run_2717,1223.9999999999998,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,338.258,Success
run_2716,1223.9999999999998,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,341.079,Success
run_2718,1223.9999999999998,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,334.964,Success
run_2721,1223.9999999999998,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.175,0.25,True,0.77,False,0,True,True,280.756,Success
run_2720,1223.9999999999998,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.0,0.25,True,0.77,False,0,True,True,282.472,Success
run_2722,1223.9999999999998,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.35,0.25,True,0.77,False,0,True,True,278.326,Success
run_2723,1223.9999999999998,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,274.593,Success
run_2719,1223.9999999999998,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,330.701,Success
run_2725,1223.9999999999998,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.0,0.25,True,0.77,False,0,True,True,283.664,Success
run_2724,1223.9999999999998,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.7,0.25,True,0.77,False,0,True,True,268.062,Success
run_2726,1223.9999999999998,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.175,0.25,True,0.77,False,0,True,True,281.247,Success
run_2727,1223.9999999999998,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.35,0.25,True,0.77,False,0,True,True,277.852,Success
run_2728,1223.9999999999998,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,272.759,Success
run_2730,1223.9999999999998,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.0,0.25,True,0.77,False,0,True,True,286.75,Success
run_2729,1223.9999999999998,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.7,0.25,True,0.77,False,0,True,True,264.024,Success
run_2731,1223.9999999999998,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.175,0.25,True,0.77,False,0,True,True,283.144,Success
run_2732,1223.9999999999998,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.35,0.25,True,0.77,False,0,True,True,278.154,Success
run_2733,1223.9999999999998,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,271.197,Success
run_2735,1223.9999999999998,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.0,0.25,True,0.77,False,0,True,True,293.084,Success
run_2736,1223.9999999999998,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.175,0.25,True,0.77,False,0,True,True,288.199,Success
run_2734,1223.9999999999998,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.7,0.25,True,0.77,False,0,True,True,259.599,Success
run_2737,1223.9999999999998,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.35,0.25,True,0.77,False,0,True,True,282.003,Success
run_2738,1223.9999999999998,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.635,Success
run_2739,1223.9999999999998,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.7,0.25,True,0.77,False,0,True,True,260.054,Success
run_2740,1223.9999999999998,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.0,0.25,True,0.77,False,0,True,True,303.032,Success
run_2741,1223.9999999999998,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.175,0.25,True,0.77,False,0,True,True,298.265,Success
run_2742,1223.9999999999998,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.35,0.25,True,0.77,False,0,True,True,291.747,Success
run_2743,1223.9999999999998,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,282.787,Success
run_2744,1223.9999999999998,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.7,0.25,True,0.77,False,0,True,True,269.71,Success
run_2745,1223.9999999999998,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,314.202,Success
run_2746,1223.9999999999998,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,310.094,Success
run_2748,1223.9999999999998,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,298.461,Success
run_2749,1223.9999999999998,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,288.742,Success
run_2747,1223.9999999999998,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,304.984,Success
run_2750,1223.9999999999998,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,324.715,Success
run_2751,1223.9999999999998,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,320.632,Success
run_2752,1223.9999999999998,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,316.108,Success
run_2753,1223.9999999999998,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,310.5,Success
run_2754,1223.9999999999998,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,302.979,Success
run_2756,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,342.219,Success
run_2755,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,344.527,Success
run_2757,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,339.647,Success
run_2759,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,332.748,Success
run_2760,1223.9999999999998,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,287.864,Success
run_2758,1223.9999999999998,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,336.569,Success
run_2761,1223.9999999999998,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,285.409,Success
run_2763,1223.9999999999998,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,277.105,Success
run_2762,1223.9999999999998,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,281.99,Success
run_2764,1223.9999999999998,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,269.396,Success
run_2767,1223.9999999999998,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,281.483,Success
run_2765,1223.9999999999998,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,289.089,Success
run_2766,1223.9999999999998,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,285.847,Success
run_2768,1223.9999999999998,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,275.28,Success
run_2770,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,292.281,Success
run_2769,1223.9999999999998,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,265.736,Success
run_2771,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,287.758,Success
run_2773,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.72,Success
run_2772,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,281.782,Success
run_2774,1223.9999999999998,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,261.756,Success
run_2775,1223.9999999999998,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,298.394,Success
run_2776,1223.9999999999998,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,292.946,Success
run_2777,1223.9999999999998,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,285.478,Success
run_2778,1223.9999999999998,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,276.15,Success
run_2780,1223.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,306.779,Success
run_2779,1223.9999999999998,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,262.199,Success
run_2781,1223.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,301.299,Success
run_2782,1223.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,293.973,Success
run_2783,1223.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,284.346,Success
run_2785,1223.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,316.46,Success
run_2784,1223.9999999999998,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,270.394,Success
run_2786,1223.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,311.707,Success
run_2787,1223.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,306.06,Success
run_2788,1223.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,298.793,Success
run_2789,1223.9999999999998,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,288.011,Success
run_2790,1223.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,327.405,Success
run_2792,1223.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,318.546,Success
run_2791,1223.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,323.236,Success
run_2793,1223.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,312.917,Success
run_2794,1223.9999999999998,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,305.482,Success
run_2795,1223.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,346.311,Success
run_2796,1223.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,344.104,Success
run_2797,1223.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,341.696,Success
run_2799,1223.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,335.402,Success
run_2800,1223.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,294.88,Success
run_2798,1223.9999999999998,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,338.868,Success
run_2801,1223.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,291.607,Success
run_2802,1223.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,287.2,Success
run_2803,1223.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,280.85,Success
run_2807,1223.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,286.58,Success
run_2805,1223.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,296.269,Success
run_2806,1223.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,292.126,Success
run_2804,1223.9999999999998,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,271.411,Success
run_2808,1223.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,278.81,Success
run_2809,1223.9999999999998,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,267.645,Success
run_2810,1223.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,299.831,Success
run_2811,1223.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,294.289,Success
run_2812,1223.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,287.104,Success
run_2813,1223.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,277.251,Success
run_2815,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,306.196,Success
run_2814,1223.9999999999998,G2,6371000,5.972e+24,110001.0,10000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,263.628,Success
run_2816,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,299.681,Success
run_2817,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,291.437,Success
run_2818,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,280.211,Success
run_2819,1223.9999999999998,G2,6371000,5.972e+24,110010.0,10000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,264.603,Success
run_2820,1223.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,313.927,Success
run_2821,1223.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,307.908,Success
run_2822,1223.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,300.492,Success
run_2823,1223.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,289.894,Success
run_2824,1223.9999999999998,G2,6371000,5.972e+24,110100.0,10000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,273.804,Success
run_2825,1223.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,321.589,Success
run_2826,1223.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,316.476,Success
run_2827,1223.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,310.584,Success
run_2828,1223.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,303.007,Success
run_2829,1223.9999999999998,G2,6371000,5.972e+24,111000.0,10000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,291.339,Success
run_2830,1223.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,330.726,Success
run_2832,1223.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,321.874,Success
run_2833,1223.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,316.309,Success
run_2834,1223.9999999999998,G2,6371000,5.972e+24,120000.0,10000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,308.809,Success
run_2835,1223.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,349.271,Success
run_2836,1223.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,347.149,Success
run_2837,1223.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,344.897,Success
run_2840,1223.9999999999998,G2,6371000,5.972e+24,200000.01,100000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,299.173,Success
run_2839,1223.9999999999998,G2,6371000,5.972e+24,210000.0,10000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,339.306,Success
